number,parent_incident,caller_id,short_description,u_business_service,u_category,state,assignment_group,assigned_to,sys_created_on,sys_updated_on,business_duration,priority,is_outlier,impact,calendar_duration,made_sla,opened at,closed at,short_description_cleaned,calc_duration_sec,Campus Region,DSA,Dept name
INC0209428,STANDALONE,Unknown Unknown,Compromised Account -  lori.carter@uta.edu,Compromised Accounts,Security,Closed,OIT Tier II Service Desk,Thomas Helsper,08/14/2025 13:39:00,08/29/2025 08:00:00,12159,P2,FALSE,Multiple Users,65647,TRUE,08/14/2025 13:37:00,08/15/2025 07:51:00,Compromised Account - lori.carter@uta.edu,65640,Compromised Account -  lori.carter@uta.edu,,
INC0209423,STANDALONE,Kevin Parker,Phishing - VN fake voice mails,Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Kevin Parker,08/14/2025 12:45:00,08/28/2025 14:00:00,2092,P2,FALSE,Multiple Users,2092,TRUE,08/14/2025 12:43:00,08/14/2025 13:18:00,Phishing - VN fake voice mails,2100,Phishing - VN fake voice mails,,
INC0209410,STANDALONE,David Wallace,Failed LogicApp: UTAAD106_FTP-Trigger1-Null-Null-001,Azure,Functionality,Closed,OIT Automation,Sehrish Jamil,08/14/2025 11:12:00,08/29/2025 14:00:00,38998,P2,FALSE,Multiple Users,92998,TRUE,08/14/2025 11:12:00,08/15/2025 13:02:00,Failed LogicApp: UTAAD106_FTP-Trigger1-Null-Null-001,93000,Failed LogicApp: UTAAD106_FTP-Trigger1-Null-Null-001,,
INC0209384,STANDALONE,David Wallace,Failed LogicApp: Load_HR_Extract-Instructor_Load-Razors_Edge-Trigger1-Null-Null-001,Azure,Functionality,Closed,OIT Automation,Speedy Simpson,08/14/2025 05:12:00,08/29/2025 09:00:00,34733,P2,FALSE,Multiple Users,98795,TRUE,08/14/2025 05:12:00,08/15/2025 08:38:00,Failed LogicApp: Load_HR_Extract-Instructor_Load-Razors_Edge-Trigger1-Null-Null-001,98760,Failed LogicApp: Load_HR_Extract-Instructor_Load-Razors_Edge-Trigger1-Null-Null-001,,
INC0209373,STANDALONE,Kristine Witkowski,"Computer had to be re-imaged, need Image Now reloaded.",Perceptive (Formerly ImageNow),Access,Closed,OIT Endpoint Support,Kevin Pluskey,08/13/2025 16:06:00,08/28/2025 11:00:00,10681,P2,FALSE,Multiple Users,64681,TRUE,08/13/2025 16:06:00,08/14/2025 10:04:00,"Computer had to be re-imaged, need Image Now reloaded.",64680,"Computer had to be re-imaged, need Image Now reloaded.",,
INC0209371,STANDALONE,Unknown Unknown,"Compromised Account - axa7159@mavs.uta.edu, Azmi, Ayaan ",Compromised Accounts,Access,Closed,OIT Tier II Service Desk,Thomas Helsper,08/13/2025 16:00:00,08/29/2025 14:00:00,57323,P2,FALSE,Multiple Users,165323,TRUE,08/13/2025 15:58:00,08/15/2025 13:53:00,"Compromised Account - axa7159@mavs.uta.edu, Azmi, Ayaan",165300,"Compromised Account - axa7159@mavs.uta.edu, Azmi, Ayaan ",,
INC0209367,STANDALONE,Chris Cox,Failed LogicApp: idg_prod-g-suite-pt-2,Azure,Functionality,Closed,OIT Identity Governance,Kameron Barrett,08/13/2025 15:25:00,08/29/2025 17:00:00,70422,P2,FALSE,Multiple Users,178422,TRUE,08/13/2025 15:25:00,08/15/2025 16:59:00,Failed LogicApp: idg_prod-g-suite-pt-2,178440,Failed LogicApp: idg_prod-g-suite-pt-2,,
INC0209359,STANDALONE,Alexander Powell,unable to login or change password - password out of sync,Password Reset,Access > Cannot Login,Closed,OIT Tier II Service Desk,Mindi Turner,08/13/2025 14:17:00,08/27/2025 15:00:00,214,P2,FALSE,Multiple Users,214,TRUE,08/13/2025 14:15:00,08/13/2025 14:19:00,unable to login or change password - password out of sync,240,unable to login or change password - password out of sync,,
INC0209357,INC0209312,Zachary Gale,HRIDM_INST_LOAD: conflicting workflows - long workflow times,MyMav(Campus Solutions),Functionality > Error Messages,Closed,OIT Business Analysis UTShare,Sonya Pulley,08/13/2025 13:38:00,09/17/2025 15:00:00,491377,P2,TRUE,Campus Wide,1819777,TRUE,08/13/2025 13:29:00,09-03-2025 14:58,HRIDM_INST_LOAD: conflicting workflows - long workflow times,1819740,HRIDM_INST_LOAD: conflicting workflows - long workflow times,,
INC0209341,STANDALONE,David Wallace,Failed LogicApp: UTAAD106_FTP-Trigger1-Null-Null-001,Azure,Functionality,Closed,OIT Automation,Speedy Simpson,08/13/2025 11:12:00,08/28/2025 09:00:00,23954,P2,FALSE,Multiple Users,77954,TRUE,08/13/2025 11:12:00,08/14/2025 08:51:00,Failed LogicApp: UTAAD106_FTP-Trigger1-Null-Null-001,77940,Failed LogicApp: UTAAD106_FTP-Trigger1-Null-Null-001,,
INC0209332,STANDALONE,Tianna Johnson,Phishing - mmoore@grapevinetexas.gov,Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Tianna Johnson,08/13/2025 10:20:00,08/28/2025 15:00:00,46261,P2,FALSE,Multiple Users,100261,TRUE,08/13/2025 10:14:00,08/14/2025 14:05:00,Phishing - mmoore@grapevinetexas.gov,100260,Phishing - mmoore@grapevinetexas.gov,,
INC0209326,STANDALONE,Kevin Parker,Phishing - no-reply@eldermark.com,Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Kevin Parker,08/13/2025 09:42:00,08/27/2025 12:00:00,7712,P2,FALSE,Multiple Users,7712,TRUE,08/13/2025 09:40:00,08/13/2025 11:48:00,Phishing - no-reply@eldermark.com,7680,Phishing - no-reply@eldermark.com,,
INC0209324,STANDALONE,David Wallace,Failed LogicApp: sftp_Canvas_for_TCP,Azure,Functionality,Closed,OIT Automation,Zachary Gale,08/13/2025 09:12:00,08/27/2025 14:00:00,15423,P2,FALSE,Multiple Users,15423,TRUE,08/13/2025 09:12:00,08/13/2025 13:29:00,Failed LogicApp: sftp_Canvas_for_TCP,15420,Failed LogicApp: sftp_Canvas_for_TCP,,
INC0209316,STANDALONE,Javis Granderson,Phishing -  sanjay845@gmail.com,Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Javis Granderson,08/13/2025 06:39:00,08/27/2025 09:00:00,678,P2,FALSE,Multiple Users,5567,TRUE,08/13/2025 06:38:00,08/13/2025 08:11:00,Phishing - sanjay845@gmail.com,5580,Phishing -  sanjay845@gmail.com,,
INC0209315,STANDALONE,David Wallace,Failed LogicApp: Apply_Texas_Application_Trigger-NULL-NULL-001,Azure,Functionality,Closed,OIT Automation,Speedy Simpson,08/13/2025 01:12:00,09-10-2025 13:00,35440,P2,FALSE,Multiple Users,113917,TRUE,08/13/2025 01:12:00,08/14/2025 08:50:00,Failed LogicApp: Apply_Texas_Application_Trigger-NULL-NULL-001,113880,Failed LogicApp: Apply_Texas_Application_Trigger-NULL-NULL-001,,
INC0209312,STANDALONE,David Wallace,Failed LogicApp: HRIDM_INST_LOAD-Trigger-NULL-NULL-001,Azure,Functionality,Closed,OIT Automation,Zachary Gale,08-12-2025 19:12,09/17/2025 15:00:00,511136,P2,TRUE,Multiple Users,1885616,TRUE,08-12-2025 19:12,09-03-2025 14:58,Failed LogicApp: HRIDM_INST_LOAD-Trigger-NULL-NULL-001,1885560,Failed LogicApp: HRIDM_INST_LOAD-Trigger-NULL-NULL-001,,
INC0209309,STANDALONE,David Wallace,Failed LogicApp: Digital_Measures_New_Year-Trigger-NULL-NULL-001,Azure,Functionality,Closed,OIT Automation,Michael Taylor,08-12-2025 17:11,08/27/2025 10:00:00,6117,P2,FALSE,Multiple Users,59398,TRUE,08-12-2025 17:11,08/13/2025 09:41:00,Failed LogicApp: Digital_Measures_New_Year-Trigger-NULL-NULL-001,59400,Failed LogicApp: Digital_Measures_New_Year-Trigger-NULL-NULL-001,,
INC0209301,STANDALONE,Tianna Johnson,Phishing - pdoll@ccadvance.org,Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Tianna Johnson,08-12-2025 14:40,08/28/2025 15:00:00,62792,P2,FALSE,Multiple Users,170792,TRUE,08-12-2025 14:37,08/14/2025 14:04:00,Phishing - pdoll@ccadvance.org,170820,Phishing - pdoll@ccadvance.org,,
INC0209288,STANDALONE,Kevin Parker,Remove extra DMARC record from uta.edu,Domain Names and DNS,Functionality > Error Messages,Closed,OIT Network Operations,Kameron Ingrando,08-12-2025 11:19,08/29/2025 09:00:00,87951,P2,FALSE,Campus Wide,249951,TRUE,08-12-2025 11:17,08/15/2025 08:43:00,Remove extra DMARC record from uta.edu,249960,Remove extra DMARC record from uta.edu,,
INC0209286,STANDALONE,David Wallace,Failed LogicApp: UTAAD106_FTP-Trigger1-Null-Null-001,Azure,Functionality,Closed,OIT Automation,Zachary Gale,08-12-2025 11:11,08/26/2025 16:00:00,16248,P2,FALSE,Multiple Users,16248,TRUE,08-12-2025 11:11,08-12-2025 15:42,Failed LogicApp: UTAAD106_FTP-Trigger1-Null-Null-001,16260,Failed LogicApp: UTAAD106_FTP-Trigger1-Null-Null-001,,
INC0209265,STANDALONE,David Wallace,Failed LogicApp: UTASF33UPD_UTASF33G-Trigger-Null-Null-001,Azure,Functionality,Closed,OIT Automation,Speedy Simpson,08-12-2025 01:11,08/26/2025 17:00:00,31327,P2,FALSE,Multiple Users,55816,TRUE,08-12-2025 01:11,08-12-2025 16:42,Failed LogicApp: UTASF33UPD_UTASF33G-Trigger-Null-Null-001,55860,Failed LogicApp: UTASF33UPD_UTASF33G-Trigger-Null-Null-001,,
INC0209261,STANDALONE,David Wallace,Failed LogicApp: HRIDM_INST_LOAD-Trigger-NULL-NULL-001,Azure,Functionality,Closed,OIT Automation,Sehrish Jamil,08-11-2025 19:11,08/26/2025 10:00:00,6855,P2,FALSE,Multiple Users,52947,TRUE,08-11-2025 19:11,08-12-2025 09:54,Failed LogicApp: HRIDM_INST_LOAD-Trigger-NULL-NULL-001,52980,Failed LogicApp: HRIDM_INST_LOAD-Trigger-NULL-NULL-001,,
INC0209240,STANDALONE,Victoria Zamora,Compromised Account - zamora@uta.edu,Compromised Accounts,Security,Closed,OIT Tier II Service Desk,Jonah Anthony,08-11-2025 13:53,08/28/2025 11:00:00,86776,P2,FALSE,Multiple Users,248776,TRUE,08-11-2025 13:40,08/14/2025 10:46:00,Compromised Account - zamora@uta.edu,248760,Compromised Account - zamora@uta.edu,,
INC0209232,STANDALONE,Javis Granderson,Phishing -jewel.washington@uta.edu,Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Javis Granderson,08-11-2025 12:44,08/28/2025 14:00:00,100134,P2,FALSE,Multiple Users,262134,TRUE,08-11-2025 12:43,08/14/2025 13:32:00,Phishing -jewel.washington@uta.edu,262140,Phishing -jewel.washington@uta.edu,,
INC0209218,STANDALONE,David Wallace,Failed LogicApp: UTAAD106_FTP-Trigger1-Null-Null-001,Azure,Functionality,Closed,OIT Automation,Michael Taylor,08-11-2025 11:11,08/25/2025 16:00:00,16180,P2,FALSE,Multiple Users,16180,TRUE,08-11-2025 11:11,08-11-2025 15:41,Failed LogicApp: UTAAD106_FTP-Trigger1-Null-Null-001,16200,Failed LogicApp: UTAAD106_FTP-Trigger1-Null-Null-001,,
INC0209210,STANDALONE,Mark Copper,UTA Dell Premier Site configurations not available for purchase.,Hardware,Access > Other,Closed,OIT Endpoint Support,Mark Copper,08-11-2025 10:02,09-03-2025 10:00,223775,P2,TRUE,Campus Wide,774575,TRUE,08-11-2025 09:55,08/20/2025 09:04:00,UTA Dell Premier Site configurations not available for purchase.,774540,UTA Dell Premier Site configurations not available for purchase.,,
INC0209208,STANDALONE,Kameron Ingrando,PagerDuty: jXEDT-4300-00 is Down.,WiFi & Network,Performance > System Unavailable,Closed,OIT Network Operations,Grant Dennison,08-11-2025 09:50,08/27/2025 11:00:00,65378,P1,TRUE,Campus Wide,173378,TRUE,08-11-2025 09:50,08/13/2025 10:00:00,PagerDuty: Juniper Switch: XEDT-4300-00 is Down.,173400,PagerDuty: jXEDT-4300-00 is Down.,,
INC0209193,STANDALONE,Javis Granderson,Phishing - janellekirk771@gmail.com,Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Javis Granderson,08-11-2025 08:44,08/25/2025 14:00:00,18978,P2,FALSE,Multiple Users,18978,TRUE,08-11-2025 08:37,08-11-2025 13:54,Phishing - janellekirk771@gmail.com,19020,Phishing - janellekirk771@gmail.com,,
INC0209190,STANDALONE,Michelle Toney,FW: We have more staff with issues,Wired Network,Functionality > Unable to Perform Required Action,Closed,OIT Endpoint Support,Ryan Johnson,08-11-2025 08:22,08/25/2025 12:00:00,10170,P2,FALSE,Multiple Users,10170,TRUE,08-11-2025 08:22,08-11-2025 11:11,FW: We have more staff with issues,10140,FW: We have more staff with issues,,
INC0209188,STANDALONE,David Wallace,Failed LogicApp: Load_HR_Extract-Instructor_Load-Razors_Edge-Trigger2-Null-Null-001,Azure,Functionality,Closed,OIT Automation,Sehrish Jamil,08-11-2025 08:11,08/25/2025 10:00:00,3220,P2,FALSE,Multiple Users,3220,TRUE,08-11-2025 08:11,08-11-2025 09:05,Failed LogicApp: Load_HR_Extract-Instructor_Load-Razors_Edge-Trigger2-Null-Null-001,3240,Failed LogicApp: Load_HR_Extract-Instructor_Load-Razors_Edge-Trigger2-Null-Null-001,,
INC0209183,STANDALONE,David Wallace,Failed LogicApp: MARS_Reports-EDS-Container-to-SharePoint,Azure,Functionality,Closed,OIT Automation,Sehrish Jamil,08-11-2025 07:20,08/26/2025 09:00:00,33727,P2,FALSE,Multiple Users,90068,TRUE,08-11-2025 07:20,08-12-2025 08:22,Failed LogicApp: MARS_Reports-EDS-Container-to-SharePoint,90120,Failed LogicApp: MARS_Reports-EDS-Container-to-SharePoint,,
INC0209180,STANDALONE,David Wallace,Failed LogicApp: eRezLife_Housing_Export_File-Trigger-Null-Null-001,Azure,Functionality,Closed,OIT Automation,Sehrish Jamil,08-10-2025 19:11,08/25/2025 10:00:00,5136,P2,FALSE,Multiple Users,51240,TRUE,08-10-2025 19:11,08-11-2025 09:25,Failed LogicApp: eRezLife_Housing_Export_File-Trigger-Null-Null-001,51240,Failed LogicApp: eRezLife_Housing_Export_File-Trigger-Null-Null-001,,
INC0209173,STANDALONE,David Wallace,Failed LogicApp: sftp_Canvas_for_TCP,Azure,Functionality,Closed,OIT Automation,Sehrish Jamil,08-10-2025 08:11,08/25/2025 13:00:00,15143,P2,FALSE,Multiple Users,100852,TRUE,08-10-2025 08:11,08-11-2025 12:12,Failed LogicApp: sftp_Canvas_for_TCP,100860,Failed LogicApp: sftp_Canvas_for_TCP,,
INC0209159,STANDALONE,Unknown Unknown,glen.earl@uta.edu,Compromised Accounts,Access,Closed,OIT Tier II Service Desk,Carlos Mella-Rijo,08-09-2025 09:09,08/27/2025 11:00:00,73309,P2,FALSE,Multiple Users,350016,TRUE,08-09-2025 09:08,08/13/2025 10:21:00,glen.earl@uta.edu,349980,glen.earl@uta.edu,,
INC0209157,STANDALONE,David Wallace,Failed LogicApp: sftp_Canvas_for_TCP,Azure,Functionality,Closed,OIT Automation,Zachary Gale,08-09-2025 08:11,08/24/2025 19:00:00,0,P2,FALSE,Multiple Users,124966,TRUE,08-09-2025 08:11,08-10-2025 18:54,Failed LogicApp: sftp_Canvas_for_TCP,124980,Failed LogicApp: sftp_Canvas_for_TCP,,
INC0209156,STANDALONE,David Wallace,Failed LogicApp: Trigger_UTASR018_NSC_Enrollment,Azure,Functionality,Closed,OIT Automation,Speedy Simpson,08-09-2025 03:11,08/23/2025 10:00:00,0,P2,FALSE,Multiple Users,24302,TRUE,08-09-2025 03:11,08-09-2025 09:56,Failed LogicApp: Trigger_UTASR018_NSC_Enrollment,24300,Failed LogicApp: Trigger_UTASR018_NSC_Enrollment,,
INC0209151,STANDALONE,David Wallace,Failed LogicApp: HR_PERSDATA_UTASR005PM-Trigger1-Null-Null-001,Azure,Functionality,Closed,OIT Automation,Speedy Simpson,08-08-2025 19:11,08/25/2025 15:00:00,22462,P2,FALSE,Multiple Users,241391,TRUE,08-08-2025 19:11,08-11-2025 14:14,Failed LogicApp: HR_PERSDATA_UTASR005PM-Trigger1-Null-Null-001,241380,Failed LogicApp: HR_PERSDATA_UTASR005PM-Trigger1-Null-Null-001,,
INC0209147,STANDALONE,Chris Cox,Failed LogicApp: idg_prod-tcp-backoffice-pt-2,Azure,Functionality,Closed,OIT Identity Governance,Kameron Barrett,08-08-2025 16:24,08/22/2025 17:00:00,200,P2,FALSE,Multiple Users,200,TRUE,08-08-2025 16:24,08-08-2025 16:27,Failed LogicApp: idg_prod-tcp-backoffice-pt-2,180,Failed LogicApp: idg_prod-tcp-backoffice-pt-2,,
INC0209144,STANDALONE,David Wallace,Failed LogicApp: UTASF33UPD_UTASF33G-Trigger-Null-Null-001,Azure,Functionality,Closed,OIT Automation,Zachary Gale,08-08-2025 16:11,08/24/2025 19:00:00,2931,P2,FALSE,Multiple Users,182493,TRUE,08-08-2025 16:11,08-10-2025 18:52,Failed LogicApp: UTASF33UPD_UTASF33G-Trigger-Null-Null-001,182460,Failed LogicApp: UTASF33UPD_UTASF33G-Trigger-Null-Null-001,,
INC0209142,STANDALONE,Tianna Johnson,Phishing - krandall1@videotron.ca,Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Tianna Johnson,08-08-2025 15:14,08/26/2025 09:00:00,40056,P2,FALSE,Multiple Users,320856,TRUE,08-08-2025 15:11,08-12-2025 08:19,Phishing - krandall1@videotron.ca,320880,Phishing - krandall1@videotron.ca,,
INC0209141,STANDALONE,Tianna Johnson,Phishing - /6gxwn5MhGJAEHptrbpt8CFp8/C4oolTLlS2l68i6P2wpIB4yIECRh9gzaZ8QMyG47plMznELwijvGoLLjeN9Uylrtft++2byVgpXPUdNnDpRLtROhVD+v28I12p0Ly46gasNVpTnoA30v0ej0BSS,Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Tianna Johnson,08-08-2025 14:59,08/26/2025 09:00:00,41194,P2,FALSE,Multiple Users,321994,TRUE,08-08-2025 14:51,08-12-2025 08:18,Phishing - /6gxwn5MhGJAEHptrbpt8CFp8/C4oolTLlS2l68i6P2wpIB4yIECRh9gzaZ8QMyG47plMznELwijvGoLLjeN9Uylrtft++2byVgpXPUdNnDpRLtROhVD+v28I12p0Ly46gasNVpTnoA30v0ej0BSS,322020,Phishing - /6gxwn5MhGJAEHptrbpt8CFp8/C4oolTLlS2l68i6P2wpIB4yIECRh9gzaZ8QMyG47plMznELwijvGoLLjeN9Uylrtft++2byVgpXPUdNnDpRLtROhVD+v28I12p0Ly46gasNVpTnoA30v0ej0BSS,,
INC0209138,STANDALONE,Tianna Johnson,Phishing - 2146843494@vzwpix.com,Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Tianna Johnson,08-08-2025 14:31,08/26/2025 09:00:00,42084,P2,FALSE,Multiple Users,322884,TRUE,08-08-2025 14:28,08-12-2025 08:09,Phishing - 2146843494@vzwpix.com,322860,Phishing - 2146843494@vzwpix.com,,
INC0209135,STANDALONE,Tianna Johnson,Phishing - whiteyohv@gmail.com,Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Tianna Johnson,08-08-2025 13:59,08/26/2025 09:00:00,43965,P2,FALSE,Multiple Users,324765,TRUE,08-08-2025 13:56,08-12-2025 08:09,Phishing - whiteyohv@gmail.com,324780,Phishing - whiteyohv@gmail.com,,
INC0209112,STANDALONE,David Wallace,Failed LogicApp: sftp_Canvas_for_TCP,Azure,Functionality,Closed,OIT Automation,Zachary Gale,08-08-2025 08:11,08/22/2025 09:00:00,1366,P2,FALSE,Multiple Users,1366,TRUE,08-08-2025 08:11,08-08-2025 08:33,Failed LogicApp: sftp_Canvas_for_TCP,1320,Failed LogicApp: sftp_Canvas_for_TCP,,
INC0209111,STANDALONE,Chee-Ming Chew,PagerDuty: jLS336-3400-00 is Down.,WiFi & Network,Performance > System Unavailable,Closed,OIT Network Operations,Chee-Ming Chew,08-08-2025 07:47,08/22/2025 10:00:00,3645,P1,FALSE,Campus Wide,4390,TRUE,08-08-2025 07:47,08-08-2025 09:00,PagerDuty: Juniper Switch: Life Science Building Room 336-3400-00 is Down.,4380,Life Science Building ,"Luis Zornosa, Jaun Bautista, Charles Henry","Biology, Psychology, Dean of Science Office, Physics"
INC0209109,STANDALONE,David Wallace,Failed LogicApp: Health_Services_Bursar-Trigger-Null-Null-001,Azure,Functionality,Closed,OIT Automation,Speedy Simpson,08-07-2025 21:11,08/22/2025 09:00:00,3027,P2,FALSE,Multiple Users,41962,TRUE,08-07-2025 21:11,08-08-2025 08:50,Failed LogicApp: Health_Services_Bursar-Trigger-Null-Null-001,41940,Failed LogicApp: Health_Services_Bursar-Trigger-Null-Null-001,,
INC0209106,STANDALONE,Chris Cox,Failed LogicApp: PROD-CreateRetireeEmail,Azure,Functionality,Closed,OIT Identity Governance,Kameron Barrett,08-07-2025 17:24,08/22/2025 17:00:00,30998,P2,FALSE,Multiple Users,83544,TRUE,08-07-2025 17:24,08-08-2025 16:36,Failed LogicApp: PROD-CreateRetireeEmail,83520,Failed LogicApp: PROD-CreateRetireeEmail,,
INC0209105,STANDALONE,Jennifer Sterling,Compromised Account - jennifer.sterling@uta.edu,Compromised Accounts,Security,Closed,OIT Tier II Service Desk,Carlos Mella-Rijo,08-07-2025 17:13,08/27/2025 11:00:00,106648,P2,FALSE,Multiple Users,494769,TRUE,08-07-2025 17:11,08/13/2025 10:37:00,Compromised Account - jennifer.sterling@uta.edu,494760,Compromised Account - jennifer.sterling@uta.edu,,
INC0209104,STANDALONE,David Wallace,Failed LogicApp: PROD-CreateRetireeEmail,Azure,Functionality,Closed,OIT Automation,Speedy Simpson,08-07-2025 17:10,08/22/2025 09:00:00,2808,P2,FALSE,Multiple Users,56150,TRUE,08-07-2025 17:10,08-08-2025 08:46,Failed LogicApp: PROD-CreateRetireeEmail,56160,Failed LogicApp: PROD-CreateRetireeEmail,,
INC0209091,STANDALONE,Mitul Patel,Please check if 'hpc-gpu_users' AD group is setup same as 'hpc_users' group on AD. Users not able to login to HPC while being part of hpc-gpu_users group,Active Directory (AD),Access > Cannot Login,Closed,OIT Identity Governance,Remyton Simpson,08-07-2025 14:53,08/24/2025 20:00:00,40261,P2,FALSE,Multiple Users,275554,TRUE,08-07-2025 14:48,08-10-2025 19:21,Please check if 'hpc-gpu_users' AD group is setup same as 'hpc_users' group on AD. Users not able to login to HPC while being part of hpc-gpu_users group,275580,Please check if 'hpc-gpu_users' AD group is setup same as 'hpc_users' group on AD. Users not able to login to HPC while being part of hpc-gpu_users group,,
INC0209078,STANDALONE,Ami Dominguez,The academic calendar is not functioning properly. ,Sitecore CMS,Functionality > Other,Closed,OIT Application Development,Daniel Evilsizor,08-07-2025 12:55,08/22/2025 10:00:00,19003,P2,FALSE,Campus Wide,73003,TRUE,08-07-2025 12:55,08-08-2025 09:11,The academic calendar is not functioning properly.,72960,The academic calendar is not functioning properly. ,,
INC0209074,STANDALONE,Erin Johnson,MyMav is down for the entire nursing and health advising team,MyMav,Performance > Intermittent Issues,Closed,OIT Business Analysis MyMav,Herlinda Duran,08-07-2025 11:42,11-06-2025 11:00,1779517,P2,TRUE,Multiple Users,6650317,TRUE,08-07-2025 11:42,10/23/2025 11:00:00,MyMav is down for the entire nursing and health advising team,6650280,MyMav is down for the entire nursing and health advising team,,
